Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Darkmatter,8/3/2020 21:02,0:31:56,Autoplayed: user action: None; ,Hotel Del Luna: Season 1: Episode 4,,Chrome PC (Cadmium),0:32:37,Not latest view,GH (Ghana)
Darkmatter,8/3/2020 19:47,1:13:08,Autoplayed: user action: Unspecified; ,Hotel Del Luna: Season 1: Episode 3,,Chrome PC (Cadmium),1:13:49,1:13:49,GH (Ghana)
Darkmatter,8/3/2020 18:31,1:16:01,,Hotel Del Luna: Season 1: Episode 2,,Chrome PC (Cadmium),1:16:01,1:16:01,GH (Ghana)
Darkmatter,8/3/2020 17:47,0:44:00,,Hotel Del Luna: Season 1: Episode 1,,Chrome PC (Cadmium),1:13:29,1:13:29,GH (Ghana)
Darkmatter,8/2/2020 16:01,1:37:28,,The Loft,,Chrome PC (Cadmium),1:37:38,1:37:38,GH (Ghana)
Darkmatter,8/2/2020 15:56,0:01:35,,When the Bough Breaks,,Chrome PC (Cadmium),0:01:45,Not latest view,GH (Ghana)
Darkmatter,8/2/2020 15:55,0:00:01,,The Hater,,Chrome PC (Cadmium),0:00:01,Not latest view,GH (Ghana)
Darkmatter,8/1/2020 23:14,1:49:49,,It's Her Day,,Chrome PC (Cadmium),1:49:49,1:49:49,GH (Ghana)
Darkmatter,8/1/2020 21:30,1:43:35,,Seriously Single,,Chrome PC (Cadmium),1:43:35,1:43:35,GH (Ghana)
Darkmatter,7/31/2020 17:40,0:36:58,,The Old Guard,,Chrome PC (Cadmium),1:54:55,1:54:55,GH (Ghana)
Darkmatter,7/30/2020 22:17,0:05:01,,The Old Guard,,Chrome PC (Cadmium),1:17:57,Not latest view,GH (Ghana)
Darkmatter,7/29/2020 21:10,0:34:55,,The Old Guard,,Chrome PC (Cadmium),1:12:56,Not latest view,GH (Ghana)
Darkmatter,7/26/2020 19:45,0:25:28,,The Old Guard,,Chrome PC (Cadmium),0:38:31,Not latest view,GH (Ghana)
Darkmatter,7/26/2020 19:33,0:12:31,,The Old Guard,,Chrome PC (Cadmium),0:13:03,Not latest view,GH (Ghana)
Darkmatter,7/26/2020 19:23,0:02:03,,La Reina del Sur: Season 2: Episode 1,,Chrome PC (Cadmium),0:02:03,0:02:03,GH (Ghana)
Darkmatter,7/25/2020 22:15,0:54:21,,Black and Blue,,Chrome PC (Cadmium),1:43:56,1:43:56,GH (Ghana)
Darkmatter,7/25/2020 21:05,0:05:30,,Black and Blue,,Chrome PC (Cadmium),0:48:15,Not latest view,GH (Ghana)
Darkmatter,7/25/2020 10:23,0:18:25,,Black and Blue,,Chrome PC (Cadmium),0:42:45,Not latest view,GH (Ghana)
Darkmatter,7/24/2020 21:05,0:20:09,,Black and Blue,,Chrome PC (Cadmium),0:24:20,Not latest view,GH (Ghana)
Darkmatter,7/24/2020 20:59,0:04:11,,Black and Blue,,Chrome PC (Cadmium),0:04:11,Not latest view,GH (Ghana)
Darkmatter,7/23/2020 21:11,0:30:23,,2 Guns,,Chrome PC (Cadmium),1:41:25,1:41:25,GH (Ghana)
Darkmatter,7/21/2020 20:51,0:59:52,,2 Guns,,Chrome PC (Cadmium),1:11:02,Not latest view,GH (Ghana)
Darkmatter,7/21/2020 0:18,0:22:51,,2 Guns,,Chrome PC (Cadmium),0:22:51,Not latest view,GH (Ghana)
Darkmatter,7/21/2020 0:17,0:00:01,,The Highwaymen,,Chrome PC (Cadmium),0:00:01,0:00:01,GH (Ghana)
Darkmatter,7/20/2020 13:49,0:00:01,,Self Made: Inspired by the Life of Madam C.J. Walker: Limited Series: The Fight of the Century (Episode 1),,Edge OSS - Windows (Cadmium),0:01:23,0:01:23,GH (Ghana)
Darkmatter,7/20/2020 13:17,0:01:11,,Self Made: Inspired by the Life of Madam C.J. Walker: Limited Series: The Fight of the Century (Episode 1),,Edge OSS - Windows (Cadmium),0:01:22,Not latest view,GH (Ghana)
Darkmatter,7/20/2020 7:32,0:00:19,,Self Made: Inspired by the Life of Madam C.J. Walker: Limited Series: The Fight of the Century (Episode 1),,Edge OSS - Windows (Cadmium),0:00:00,Not latest view,GH (Ghana)
Darkmatter,7/19/2020 19:49,0:11:11,,Intuition,,Chrome PC (Cadmium),0:17:00,0:17:00,GH (Ghana)
Darkmatter,7/18/2020 20:55,0:05:49,,Intuition,,Chrome PC (Cadmium),0:05:49,Not latest view,GH (Ghana)
Darkmatter,7/18/2020 20:50,0:04:39,,Polar,,Chrome PC (Cadmium),0:04:39,0:04:39,GH (Ghana)
Darkmatter,7/18/2020 20:36,0:10:44,,She Is,,Chrome PC (Cadmium),0:10:44,Not latest view,GH (Ghana)
Darkmatter,7/18/2020 20:34,0:00:24,,White Lines: Season 1: Episode 1,,Chrome PC (Cadmium),0:01:10,0:01:10,GH (Ghana)
Darkmatter,7/17/2020 19:12,1:04:35,,Fatal Affair,,Chrome PC (Cadmium),1:25:56,1:25:56,GH (Ghana)
Darkmatter,7/17/2020 19:09,0:02:26,,Fatal Affair,,Chrome PC (Cadmium),0:03:00,Not latest view,GH (Ghana)
Darkmatter,7/17/2020 18:45,0:22:41,,Safe House,,Chrome PC (Cadmium),1:49:54,1:49:54,GH (Ghana)
Darkmatter,7/16/2020 19:43,0:41:59,,Safe House,,Chrome PC (Cadmium),1:25:41,Not latest view,GH (Ghana)
Darkmatter,7/13/2020 19:24,0:42:23,,Safe House,,Chrome PC (Cadmium),0:44:02,Not latest view,GH (Ghana)
Darkmatter,7/13/2020 19:21,0:02:26,,Safe House,,Chrome PC (Cadmium),0:02:16,Not latest view,GH (Ghana)
Darkmatter,7/12/2020 19:34,0:24:52,,The Mechanism: Season 1: Jet Wash (Episode 1),,Chrome PC (Cadmium),0:25:11,0:25:11,GH (Ghana)
Darkmatter,7/12/2020 19:27,0:06:22,,Narcos: Season 1: Descenso (Episode 1),,Chrome PC (Cadmium),0:06:22,0:06:22,GH (Ghana)
Darkmatter,7/12/2020 10:05,0:39:43,,Faster,,Chrome PC (Cadmium),1:32:54,1:32:54,GH (Ghana)
Darkmatter,7/11/2020 23:04,0:37:33,,Faster,,Chrome PC (Cadmium),0:53:11,Not latest view,GH (Ghana)
Darkmatter,7/11/2020 15:28,0:09:14,,Faster,,Chrome PC (Cadmium),0:15:38,Not latest view,GH (Ghana)
Darkmatter,7/11/2020 15:21,0:06:24,,Faster,,Chrome PC (Cadmium),0:06:24,Not latest view,GH (Ghana)
Darkmatter,7/10/2020 19:26,0:21:25,,The Last Days of American Crime,,Chrome PC (Cadmium),0:30:16,0:30:16,GH (Ghana)
Darkmatter,7/10/2020 11:35,0:08:51,,The Last Days of American Crime,,Chrome PC (Cadmium),0:08:51,Not latest view,GH (Ghana)
Darkmatter,7/10/2020 11:25,0:00:35,,Warrior Nun: Season 1: Psalm 46:5 (Episode 1),,Chrome PC (Cadmium),0:00:35,0:00:35,GH (Ghana)
Darkmatter,7/9/2020 22:40,0:58:46,,Narcos: Mexico: Season 2: Free Trade (Episode 10),,Chrome PC (Cadmium),1:00:19,1:00:19,GH (Ghana)
Darkmatter,7/9/2020 21:56,0:43:26,,"Narcos: Mexico: Season 2: Growth, Prosperity, and Liberation (Episode 9)",,Chrome PC (Cadmium),0:44:45,0:44:45,GH (Ghana)
Darkmatter,7/8/2020 16:27,0:54:25,,Narcos: Mexico: Season 2: Se Cayó El Sistema (Episode 8),,Chrome PC (Cadmium),0:55:47,0:55:47,GH (Ghana)
Darkmatter,7/7/2020 22:58,0:03:10,,Narcos: Mexico: Season 2: Truth and Reconciliation (Episode 7),,Chrome PC (Cadmium),0:54:57,0:54:57,GH (Ghana)
Darkmatter,7/7/2020 21:09,0:20:29,,Narcos: Mexico: Season 2: Truth and Reconciliation (Episode 7),,Chrome PC (Cadmium),0:51:47,Not latest view,GH (Ghana)
Darkmatter,7/6/2020 20:19,0:30:03,,Narcos: Mexico: Season 2: Truth and Reconciliation (Episode 7),,Chrome PC (Cadmium),0:31:18,Not latest view,GH (Ghana)
Darkmatter,7/5/2020 18:26,0:41:28,,Narcos: Mexico: Season 2: El Dedazo (Episode 6),,Chrome PC (Cadmium),0:52:31,0:52:31,GH (Ghana)
Darkmatter,7/3/2020 20:31,0:01:32,,Narcos: Mexico: Season 2: El Dedazo (Episode 6),,Chrome PC (Cadmium),0:11:03,Not latest view,GH (Ghana)
Darkmatter,7/2/2020 21:27,0:27:10,,Lost Bullet,,Chrome PC (Cadmium),1:04:42,1:04:42,GH (Ghana)
Darkmatter,7/2/2020 19:40,0:37:51,,Lost Bullet,,Chrome PC (Cadmium),0:37:31,Not latest view,GH (Ghana)
Darkmatter,7/2/2020 19:39,0:00:18,,White Lines: Season 1: Episode 2,,Chrome PC (Cadmium),0:01:28,0:01:28,GH (Ghana)
Darkmatter,7/2/2020 19:33,0:01:52,,Narcos: Mexico: Season 2: El Dedazo (Episode 6),,Chrome PC (Cadmium),0:09:31,Not latest view,GH (Ghana)
Darkmatter,7/2/2020 14:31,0:06:46,,Narcos: Mexico: Season 2: El Dedazo (Episode 6),,Chrome PC (Cadmium),0:07:39,Not latest view,GH (Ghana)
Darkmatter,6/30/2020 18:29,0:52:24,,Narcos: Mexico: Season 2: AFO (Episode 5),,Chrome PC (Cadmium),0:53:46,0:53:46,GH (Ghana)
Darkmatter,6/29/2020 21:03,0:03:47,,Narcos: Mexico: Season 2: The Big Dig (Episode 4),,Chrome PC (Cadmium),0:59:13,0:59:13,GH (Ghana)
Darkmatter,6/29/2020 19:42,0:28:40,,Narcos: Mexico: Season 2: The Big Dig (Episode 4),,Chrome PC (Cadmium),0:55:26,Not latest view,GH (Ghana)
Darkmatter,6/29/2020 4:04,0:25:12,,Narcos: Mexico: Season 2: The Big Dig (Episode 4),,Chrome PC (Cadmium),0:26:46,Not latest view,GH (Ghana)
Darkmatter,6/28/2020 18:24,0:29:39,,Narcos: Mexico: Season 2: Ruben Zuno Arce (Episode 3),,Chrome PC (Cadmium),0:56:10,0:56:10,GH (Ghana)
Darkmatter,6/28/2020 9:27,0:24:36,,Narcos: Mexico: Season 2: Ruben Zuno Arce (Episode 3),,Chrome PC (Cadmium),0:26:31,Not latest view,GH (Ghana)
Darkmatter,6/27/2020 16:20,0:00:22,Autoplayed: user action: None; ,Narcos: Mexico: Season 2: Ruben Zuno Arce (Episode 3),,Chrome PC (Cadmium),0:00:33,Not latest view,GH (Ghana)
Darkmatter,6/27/2020 15:59,0:16:42,,Narcos: Mexico: Season 2: Alea lacta Est (Episode 2),,Chrome PC (Cadmium),1:02:59,1:02:59,GH (Ghana)
Darkmatter,6/27/2020 14:11,0:11:23,,Narcos: Mexico: Season 2: Alea lacta Est (Episode 2),,Chrome PC (Cadmium),0:46:16,Not latest view,GH (Ghana)
Darkmatter,6/25/2020 14:43,0:21:22,,Narcos: Mexico: Season 2: Alea lacta Est (Episode 2),,Chrome PC (Cadmium),0:35:35,Not latest view,GH (Ghana)
Darkmatter,6/21/2020 19:56,0:13:33,,Narcos: Mexico: Season 2: Alea lacta Est (Episode 2),,Chrome PC (Cadmium),0:14:37,Not latest view,GH (Ghana)
Darkmatter,6/21/2020 12:02,0:00:01,,Narcos: Mexico: Season 2: Alea lacta Est (Episode 2),,Chrome PC (Cadmium),0:00:01,Not latest view,GH (Ghana)
Darkmatter,6/20/2020 17:12,1:03:07,,Narcos: Mexico: Season 2: Salva El Tigre (Episode 1),,Chrome PC (Cadmium),1:04:31,1:04:31,GH (Ghana)
Darkmatter,6/17/2020 19:01,0:42:29,,Narcos: Mexico: Season 1: Leyenda (Episode 10),,Chrome PC (Cadmium),1:08:23,1:08:23,GH (Ghana)
Darkmatter,6/15/2020 21:28,0:24:30,,Narcos: Mexico: Season 1: Leyenda (Episode 10),,Chrome PC (Cadmium),0:25:44,Not latest view,GH (Ghana)
Darkmatter,6/15/2020 21:11,0:16:26,,Narcos: Mexico: Season 1: 881 Lope de Vega (Episode 9),,Chrome PC (Cadmium),0:53:38,0:53:38,GH (Ghana)
Darkmatter,6/13/2020 21:17,0:28:14,,Narcos: Mexico: Season 1: 881 Lope de Vega (Episode 9),,Chrome PC (Cadmium),0:38:04,Not latest view,GH (Ghana)
Darkmatter,6/12/2020 18:40,0:00:24,,Enemigo íntimo: Season 1: Roxana y Tilapia se ven a escondidas de Guillotina (Episode 24),,Android DefaultWidevineL3Phone Android Phone,0:01:37,0:01:37,GH (Ghana)
Darkmatter,6/12/2020 18:39,0:00:52,,Too Hot to Handle: Season 1: Extra Hot: The Reunion (Episode 9),,Android DefaultWidevineL3Phone Android Phone,0:00:51,0:00:51,GH (Ghana)
Darkmatter,6/11/2020 21:24,0:08:07,,Narcos: Mexico: Season 1: 881 Lope de Vega (Episode 9),,DefaultWidevineAndroidPhone,0:09:50,Not latest view,GH (Ghana)
Darkmatter,6/11/2020 21:02,0:14:21,,Narcos: Mexico: Season 1: Just Say No (Episode 8),,DefaultWidevineAndroidPhone,1:00:44,1:00:44,GH (Ghana)
Darkmatter,6/11/2020 20:46,0:13:46,,Narcos: Mexico: Season 1: Just Say No (Episode 8),,DefaultWidevineAndroidPhone,0:46:42,Not latest view,GH (Ghana)
Darkmatter,6/7/2020 19:12,0:30:10,,Narcos: Mexico: Season 1: Just Say No (Episode 8),,Chrome PC (Cadmium),0:31:36,Not latest view,GH (Ghana)
Darkmatter,6/7/2020 17:06,0:29:59,,Narcos: Mexico: Season 1: Jefe de Jefes (Episode 7),,Chrome PC (Cadmium),1:01:55,1:01:55,GH (Ghana)
Darkmatter,6/7/2020 11:14,0:16:36,,Narcos: Mexico: Season 1: Jefe de Jefes (Episode 7),,Chrome PC (Cadmium),0:33:53,Not latest view,GH (Ghana)
Darkmatter,6/6/2020 19:24,0:15:42,,Narcos: Mexico: Season 1: Jefe de Jefes (Episode 7),,Chrome PC (Cadmium),0:17:17,Not latest view,GH (Ghana)
Darkmatter,6/6/2020 19:01,0:22:21,,Narcos: Mexico: Season 1: La Última Frontera (Episode 6),,Chrome PC (Cadmium),0:54:25,0:54:25,GH (Ghana)
Darkmatter,6/6/2020 9:37,0:08:58,,Narcos: Mexico: Season 1: La Última Frontera (Episode 6),,Chrome PC (Cadmium),0:32:37,Not latest view,GH (Ghana)
Darkmatter,6/5/2020 23:00,0:10:40,,Narcos: Mexico: Season 1: La Última Frontera (Episode 6),,Chrome PC (Cadmium),0:23:49,Not latest view,GH (Ghana)
Darkmatter,6/5/2020 22:45,0:11:45,,Narcos: Mexico: Season 1: La Última Frontera (Episode 6),,Chrome PC (Cadmium),0:13:09,Not latest view,GH (Ghana)
Darkmatter,6/4/2020 21:38,0:05:04,,Narcos: Mexico: Season 1: The Colombian Connection (Episode 5),,DefaultWidevineAndroidPhone,1:06:24,1:06:24,GH (Ghana)
Darkmatter,6/4/2020 19:51,0:59:41,,Narcos: Mexico: Season 1: The Colombian Connection (Episode 5),,Chrome PC (Cadmium),1:01:23,Not latest view,GH (Ghana)
Darkmatter,6/4/2020 8:46,0:01:01,,Enemigo íntimo: Season 1: Roxana y Tilapia se ven a escondidas de Guillotina (Episode 24),,Android DefaultWidevineL3Phone Android Phone,0:01:14,Not latest view,GH (Ghana)
Darkmatter,6/3/2020 22:13,0:24:04,,"Narcos: Mexico: Season 1: Rafa, Rafa, Rafa! (Episode 4)",,Chrome PC (Cadmium),0:53:56,0:53:56,GH (Ghana)
Darkmatter,6/2/2020 20:58,0:28:27,,"Narcos: Mexico: Season 1: Rafa, Rafa, Rafa! (Episode 4)",,Chrome PC (Cadmium),0:29:52,Not latest view,GH (Ghana)
Darkmatter,6/2/2020 14:22,0:00:03,,"Narcos: Mexico: Season 1: Rafa, Rafa, Rafa! (Episode 4)",,DefaultWidevineAndroidPhone,0:00:13,Not latest view,GH (Ghana)
Darkmatter,6/2/2020 14:14,0:05:32,,Narcos: Mexico: Season 1: El Padrino (Episode 3),,DefaultWidevineAndroidPhone,1:06:38,1:06:38,GH (Ghana)
Darkmatter,6/1/2020 20:03,0:32:31,,Narcos: Mexico: Season 1: El Padrino (Episode 3),,Chrome PC (Cadmium),1:01:51,Not latest view,GH (Ghana)
Darkmatter,5/31/2020 15:20,0:27:38,,Narcos: Mexico: Season 1: El Padrino (Episode 3),,Chrome PC (Cadmium),0:29:20,Not latest view,GH (Ghana)
Darkmatter,5/31/2020 14:51,0:20:00,,Narcos: Mexico: Season 1: The Plaza System (Episode 2),,Chrome PC (Cadmium),0:57:49,0:57:49,GH (Ghana)
Darkmatter,5/30/2020 23:15,0:00:15,,White Lines: Season 1: Episode 1,,Android DefaultWidevineL3Phone Android Phone,0:35:22,Not latest view,GH (Ghana)
Darkmatter,5/30/2020 22:12,0:35:48,,White Lines: Season 1: Episode 1,,Chrome PC (Cadmium),0:35:48,Not latest view,GH (Ghana)
Darkmatter,5/30/2020 10:05,0:29:03,,Narcos: Mexico: Season 1: The Plaza System (Episode 2),,Chrome PC (Cadmium),0:37:49,Not latest view,GH (Ghana)
Darkmatter,5/30/2020 3:36,0:07:56,,Narcos: Mexico: Season 1: The Plaza System (Episode 2),,DefaultWidevineAndroidPhone,0:09:19,Not latest view,GH (Ghana)
Darkmatter,5/26/2020 17:29,0:30:39,,Narcos: Mexico: Season 1: Camelot (Episode 1),,Chrome PC (Cadmium),0:56:46,0:56:46,GH (Ghana)
Darkmatter,5/25/2020 19:08,0:25:25,,Narcos: Mexico: Season 1: Camelot (Episode 1),,Chrome PC (Cadmium),0:26:37,Not latest view,GH (Ghana)
Darkmatter,5/24/2020 9:32,0:09:10,,The Delivery Boy,,Chrome PC (Cadmium),0:09:10,Not latest view,GH (Ghana)
Darkmatter,5/24/2020 9:30,0:00:38,,In the Shadow of the Moon,,Chrome PC (Cadmium),0:03:10,0:03:10,GH (Ghana)
Darkmatter,5/23/2020 21:11,0:39:12,,Gangster Squad,,Chrome PC (Cadmium),1:43:53,1:43:53,GH (Ghana)
Darkmatter,5/23/2020 13:42,0:18:12,,Gangster Squad,,Chrome PC (Cadmium),1:04:31,Not latest view,GH (Ghana)
Darkmatter,5/21/2020 19:01,0:46:39,,Gangster Squad,,Chrome PC (Cadmium),0:46:19,Not latest view,GH (Ghana)
Darkmatter,5/21/2020 18:52,0:00:28,,Inhuman Resources: Limited Series: Episode 1,,Chrome PC (Cadmium),0:00:28,0:00:28,GH (Ghana)
Darkmatter,5/21/2020 18:47,0:00:01,,The Last Dance: Season 1: Episode I,,Chrome PC (Cadmium),0:41:06,0:41:06,GH (Ghana)
Darkmatter,5/21/2020 18:44,0:00:01,,The Last Dance: Season 1: Episode I,,Chrome PC (Cadmium),0:41:05,Not latest view,GH (Ghana)
Darkmatter,5/20/2020 17:41,0:41:04,,The Last Dance: Season 1: Episode I,,Chrome PC (Cadmium),0:41:04,Not latest view,GH (Ghana)
Darkmatter,5/20/2020 17:11,0:28:14,,Fauda: Season 3: Episode 12,,Chrome PC (Cadmium),0:37:28,0:37:28,GH (Ghana)
Darkmatter,5/19/2020 22:06,0:08:43,,Fauda: Season 3: Episode 12,,Chrome PC (Cadmium),0:09:14,Not latest view,GH (Ghana)
Darkmatter,5/19/2020 21:29,0:36:16,,Fauda: Season 3: Episode 11,,Chrome PC (Cadmium),0:40:07,0:40:07,GH (Ghana)
Darkmatter,5/19/2020 21:07,0:22:15,,Fauda: Season 3: Episode 10,,Chrome PC (Cadmium),0:35:38,0:35:38,GH (Ghana)
Darkmatter,5/18/2020 21:25,0:12:58,,Fauda: Season 3: Episode 10,,Chrome PC (Cadmium),0:13:23,Not latest view,GH (Ghana)
Darkmatter,5/18/2020 21:09,0:15:47,,Fauda: Season 3: Episode 9,,Chrome PC (Cadmium),0:48:03,0:48:03,GH (Ghana)
Darkmatter,5/17/2020 17:29,0:33:41,,Fauda: Season 3: Episode 9,,Chrome PC (Cadmium),0:32:16,Not latest view,GH (Ghana)
Darkmatter,5/15/2020 20:41,0:42:43,,Fauda: Season 3: Episode 8,,Chrome PC (Cadmium),0:43:06,0:43:06,GH (Ghana)
Darkmatter,5/14/2020 18:57,0:36:46,,Fauda: Season 3: Episode 7,,Chrome PC (Cadmium),0:41:48,0:41:48,GH (Ghana)
Darkmatter,5/14/2020 18:03,0:02:52,,Fauda: Season 3: Episode 7,,Chrome PC (Cadmium),0:05:52,Not latest view,GH (Ghana)
Darkmatter,5/13/2020 20:22,0:02:36,,Fauda: Season 3: Episode 7,,Chrome PC (Cadmium),0:02:59,Not latest view,GH (Ghana)
Darkmatter,5/13/2020 18:48,0:22:24,,Fauda: Season 3: Episode 6,,Chrome PC (Cadmium),0:44:21,0:44:21,GH (Ghana)
Darkmatter,5/13/2020 17:54,0:22:02,,Fauda: Season 3: Episode 6,,Chrome PC (Cadmium),0:21:57,Not latest view,GH (Ghana)
Darkmatter,5/12/2020 20:35,0:37:01,,Fauda: Season 3: Episode 5,,Chrome PC (Cadmium),0:36:46,0:36:46,GH (Ghana)
Darkmatter,5/12/2020 19:51,0:38:39,,Fauda: Season 3: Episode 4,,Chrome PC (Cadmium),0:38:32,0:38:32,GH (Ghana)
Darkmatter,5/12/2020 19:41,0:09:28,,Fauda: Season 3: Episode 3,,Chrome PC (Cadmium),0:43:01,0:43:01,GH (Ghana)
Darkmatter,5/11/2020 14:46,0:33:20,,Fauda: Season 3: Episode 3,,Chrome PC (Cadmium),0:33:33,Not latest view,GH (Ghana)
Darkmatter,5/10/2020 19:49,0:49:13,,Fauda: Season 3: Episode 2,,Chrome PC (Cadmium),0:49:26,0:49:26,GH (Ghana)
Darkmatter,5/10/2020 18:29,0:48:45,,Fauda: Season 3: Episode 1,,Chrome PC (Cadmium),0:48:37,0:48:37,GH (Ghana)
Darkmatter,5/10/2020 12:13,0:09:38,,The Set Up,,Chrome PC (Cadmium),0:09:38,0:09:38,GH (Ghana)
Darkmatter,5/10/2020 11:35,0:34:41,,Fauda: Season 2: Episode 12,,Chrome PC (Cadmium),0:35:14,0:35:14,GH (Ghana)
Darkmatter,5/10/2020 0:07,0:10:00,,Fauda: Season 2: Episode 11,,DefaultWidevineAndroidPhone,0:38:33,0:38:33,GH (Ghana)
Darkmatter,5/9/2020 19:34,0:27:43,,Fauda: Season 2: Episode 11,,DefaultWidevineAndroidPhone,0:28:37,Not latest view,GH (Ghana)
Darkmatter,5/9/2020 19:32,0:01:31,,Fauda: Season 2: Episode 10,,DefaultWidevineAndroidPhone,0:36:41,0:36:41,GH (Ghana)
Darkmatter,5/9/2020 18:17,0:35:06,,Fauda: Season 2: Episode 10,,Chrome PC (Cadmium),0:35:39,Not latest view,GH (Ghana)
Darkmatter,5/9/2020 17:33,0:44:00,,Fauda: Season 2: Episode 9,,Chrome PC (Cadmium),0:44:41,0:44:41,GH (Ghana)
Darkmatter,5/9/2020 12:34,0:09:04,,Fauda: Season 2: Episode 8,,Chrome PC (Cadmium),0:39:35,0:39:35,GH (Ghana)
Darkmatter,5/9/2020 11:49,0:03:19,,Fauda: Season 2: Episode 8,,Chrome PC (Cadmium),0:30:30,Not latest view,GH (Ghana)
Darkmatter,5/9/2020 11:09,0:02:32,,Fauda: Season 2: Episode 8,,Chrome PC (Cadmium),0:27:11,Not latest view,GH (Ghana)
Darkmatter,5/9/2020 9:54,0:24:42,,Fauda: Season 2: Episode 8,,Chrome PC (Cadmium),0:24:38,Not latest view,GH (Ghana)
Darkmatter,5/8/2020 20:55,0:32:10,,Fauda: Season 2: Episode 7,,Chrome PC (Cadmium),0:42:14,0:42:14,GH (Ghana)
Darkmatter,5/8/2020 20:17,0:02:44,,Fauda: Season 2: Episode 7,,Chrome PC (Cadmium),0:10:04,Not latest view,GH (Ghana)
Darkmatter,5/8/2020 18:49,0:06:53,,Fauda: Season 2: Episode 7,,Chrome PC (Cadmium),0:07:20,Not latest view,GH (Ghana)
Darkmatter,5/8/2020 18:00,0:40:36,,Fauda: Season 2: Episode 6,,Chrome PC (Cadmium),0:40:53,0:40:53,GH (Ghana)
Darkmatter,5/8/2020 17:46,0:05:18,,Fauda: Season 2: Episode 5,,Chrome PC (Cadmium),0:39:44,0:39:44,GH (Ghana)
Darkmatter,5/8/2020 12:30,0:35:29,,Fauda: Season 2: Episode 5,,Chrome PC (Cadmium),0:34:26,Not latest view,GH (Ghana)
Darkmatter,5/7/2020 21:22,0:28:19,,Fauda: Season 2: Episode 4,,DefaultWidevineAndroidPhone,0:42:46,0:42:46,GH (Ghana)
Darkmatter,5/7/2020 16:17,0:14:05,,Fauda: Season 2: Episode 4,,DefaultWidevineAndroidPhone,0:14:28,Not latest view,GH (Ghana)
Darkmatter,5/6/2020 19:58,0:09:11,,Fauda: Season 2: Episode 3,,DefaultWidevineAndroidPhone,0:42:04,0:42:04,GH (Ghana)
Darkmatter,5/6/2020 19:01,0:08:44,,Fauda: Season 2: Episode 3,,DefaultWidevineAndroidPhone,0:31:30,Not latest view,GH (Ghana)
Darkmatter,5/6/2020 18:30,0:03:13,,Fauda: Season 2: Episode 3,,DefaultWidevineAndroidPhone,0:22:51,Not latest view,GH (Ghana)
Darkmatter,5/6/2020 14:15,0:16:18,,Fauda: Season 2: Episode 3,,DefaultWidevineAndroidPhone,0:19:44,Not latest view,GH (Ghana)
Darkmatter,5/6/2020 14:09,0:03:10,,Fauda: Season 2: Episode 3,,DefaultWidevineAndroidPhone,0:03:37,Not latest view,GH (Ghana)
Darkmatter,5/6/2020 14:02,0:05:08,,Fauda: Season 2: Episode 2,,DefaultWidevineAndroidPhone,0:44:35,0:44:35,GH (Ghana)
Darkmatter,5/5/2020 21:51,0:38:48,,Fauda: Season 2: Episode 2,,DefaultWidevineAndroidPhone,0:39:29,Not latest view,GH (Ghana)
Darkmatter,5/5/2020 21:27,0:22:15,,Fauda: Season 2: Episode 1,,DefaultWidevineAndroidPhone,0:44:43,0:44:43,GH (Ghana)
Darkmatter,5/4/2020 20:11,0:23:04,,Fauda: Season 2: Episode 1,,DefaultWidevineAndroidPhone,0:23:25,Not latest view,GH (Ghana)
Darkmatter,5/4/2020 11:05,0:32:17,,Fauda: Season 1: Episode 12,,Chrome PC (Cadmium),0:32:33,0:32:33,GH (Ghana)
Darkmatter,5/3/2020 19:34,0:31:52,,Fauda: Season 1: Episode 11,,DefaultWidevineAndroidPhone,0:33:41,0:33:41,GH (Ghana)
Darkmatter,5/3/2020 19:33,0:00:35,,Fauda: Season 1: Episode 10,,DefaultWidevineAndroidPhone,0:31:50,0:31:50,GH (Ghana)
Darkmatter,5/3/2020 15:55,0:32:47,,Fauda: Season 1: Episode 10,,Chrome PC (Cadmium),0:33:04,Not latest view,GH (Ghana)
Darkmatter,5/3/2020 11:30,0:17:34,,Fauda: Season 1: Episode 9,,DefaultWidevineAndroidPhone,0:33:35,0:33:35,GH (Ghana)
Darkmatter,5/3/2020 10:58,0:05:16,,Fauda: Season 1: Episode 9,,DefaultWidevineAndroidPhone,0:16:24,Not latest view,GH (Ghana)
Darkmatter,5/3/2020 10:58,0:00:04,,Fauda: Season 1: Episode 8,,DefaultWidevineAndroidPhone,0:32:26,0:32:26,GH (Ghana)
Darkmatter,5/3/2020 9:38,0:11:15,,Fauda: Season 1: Episode 9,,Chrome PC (Cadmium),0:11:34,Not latest view,GH (Ghana)
Darkmatter,5/3/2020 9:35,0:01:26,,Fauda: Season 1: Episode 8,,Chrome PC (Cadmium),0:02:45,Not latest view,GH (Ghana)
Darkmatter,5/2/2020 20:15,0:30:38,,Fauda: Season 1: Episode 8,,Chrome PC (Cadmium),0:33:19,Not latest view,GH (Ghana)
Darkmatter,5/2/2020 19:37,0:37:47,,Fauda: Season 1: Episode 7,,Chrome PC (Cadmium),0:38:16,0:38:16,GH (Ghana)
Darkmatter,5/2/2020 12:13,0:26:59,,Fauda: Season 1: Episode 6,,Chrome PC (Cadmium),0:33:30,0:33:30,GH (Ghana)
